Event name,Type,System/Custom,Status,DRP,This month,Last month,Data points,Created on,Property name,Type,Status,Required,Data type,Data type fallback,Data points,Masked,Created on,Campaign Count,Campaign IDs,Journey Count,Journey IDs,Segment Count,Segment IDs
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",d2c_user_id,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",identity,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",is_dependent,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",member_profile,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",user_name,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",last_logged_in_into_member,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",last_logged_in_into_org,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",screenTitle,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 25, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",CT App Version,Defined,Active,No,Mixed,Allow property,0,No,"Sep 25, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",memberId,Undefined,Active,No,Mixed,Allow property,0,No,"Oct 17, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",organisationName,Undefined,Active,No,Mixed,Allow property,0,No,"Oct 17, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",organisationId,Undefined,Active,No,Mixed,Allow property,0,No,"Oct 17, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",screenTimestamp,Undefined,Active,No,Mixed,Allow property,0,No,"Oct 17, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",sessionId,Undefined,Active,No,Mixed,Allow property,0,No,"Oct 17, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",inviteCreatedAt,Undefined,Active,No,Mixed,Allow property,0,No,"Oct 17, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",d2cUserId,Undefined,Active,No,Mixed,Allow property,0,No,"Oct 17, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",lastLoggedInIntoOrg,Undefined,Active,No,Mixed,Allow property,0,No,"Oct 17, 2024",,,,,,
STU_review_page_viewed,Undefined,Custom,Active,1116,0,0,0,"Feb 07, 2024",lastLoggedInIntoMember,Undefined,Active,No,Mixed,Allow property,0,No,"Oct 17, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",email,Undefined,Active,No,Mixed,Allow property,1915,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",invite_created_at,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",member_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",name,Undefined,Active,No,Mixed,Allow property,1915,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",organisation_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",organisation_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",screen_timestamp,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",session_id,Undefined,Active,No,Mixed,Allow property,1774,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",uid,Undefined,Active,No,Mixed,Allow property,618,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",whatsapp_opt_in,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",CT Source,Defined,Active,No,Mixed,Allow property,2578,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",segment_source_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",user_name,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 18, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",d2c_user_id,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 19, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",last_logged_in_into_member,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 19, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",last_logged_in_into_org,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 19, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",identity,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 26, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",is_dependent,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 26, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",member_profile,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 26, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",screenTitle,Undefined,Active,No,Mixed,Allow property,663,No,"Sep 24, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",CT App Version,Defined,Active,No,Mixed,Allow property,2578,No,"Sep 24, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",CT Session Id,Defined,Active,No,Mixed,Allow property,2578,No,"Sep 24, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",memberId,Undefined,Active,No,Mixed,Allow property,1915,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",organisationName,Undefined,Active,No,Mixed,Allow property,1915,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",organisationId,Undefined,Active,No,Mixed,Allow property,1915,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",screenTimestamp,Undefined,Active,No,Mixed,Allow property,1915,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",sessionId,Undefined,Active,No,Mixed,Allow property,775,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",inviteCreatedAt,Undefined,Active,No,Mixed,Allow property,1915,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",d2cUserId,Undefined,Active,No,Mixed,Allow property,1915,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",lastLoggedInIntoOrg,Undefined,Active,No,Mixed,Allow property,1915,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",lastLoggedInIntoMember,Undefined,Active,No,Mixed,Allow property,1915,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",whatsappOptIn,Undefined,Active,No,Mixed,Allow property,618,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",org_id,Undefined,Active,No,Mixed,Allow property,1101,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",app_version,Undefined,Active,No,Mixed,Allow property,1774,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",hra_completed,Undefined,Active,No,Mixed,Allow property,1743,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,1750,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",platform,Undefined,Active,No,Mixed,Allow property,1774,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",wallet_enabled,Undefined,Active,No,Mixed,Allow property,1743,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",benefit_grade,Undefined,Active,No,Mixed,Allow property,1101,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",user_type,Undefined,Active,No,Mixed,Allow property,1086,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",has_dependents,Undefined,Active,No,Mixed,Allow property,1222,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",dimension_score_nutrition,Undefined,Active,No,Mixed,Allow property,42,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",overall_score,Undefined,Active,No,Mixed,Allow property,61,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",dimension_score_substance,Undefined,Active,No,Mixed,Allow property,42,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",dimension_score_msk,Undefined,Active,No,Mixed,Allow property,42,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",dimension_score_cardiometabolic,Undefined,Active,No,Mixed,Allow property,42,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",dimension_score_mental_health,Undefined,Active,No,Mixed,Allow property,26,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",dimension_score_sleep,Undefined,Active,No,Mixed,Allow property,42,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",dimension_score_physical_activity,Undefined,Active,No,Mixed,Allow property,26,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",user_id,Undefined,Active,No,Mixed,Allow property,467,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",dimension_score_mentalHealth,Undefined,Active,No,Mixed,Allow property,16,No,"Aug 06, 2026",,,,,,
EmployeeMobileApp_Telehealth_Explore_Clicked,Undefined,Custom,Active,1116,2578,4362,48026,"Feb 07, 2024",dimension_score_physicalActivity,Undefined,Active,No,Mixed,Allow property,16,No,"Aug 06, 2026",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",article_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",category,Undefined,Active,No,Mixed,Allow property,4166,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",claim_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",email,Undefined,Active,No,Mixed,Allow property,3311,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",member_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",node_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",organisation_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",organisation_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",path,Undefined,Active,No,Mixed,Allow property,4166,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",screen_timestamp,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",segment_source_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",source,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",sub_category,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",CT Source,Defined,Active,No,Mixed,Allow property,4166,No,"Feb 07, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",d2c_user_id,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",user_name,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",identity,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",member_profile,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",is_dependent,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 09, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",last_logged_in_into_member,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 22, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",last_logged_in_into_org,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 22, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",invite_created_at,Undefined,Active,No,Mixed,Allow property,0,No,"May 14, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",name,Undefined,Active,No,Mixed,Allow property,0,No,"May 14, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",session_id,Undefined,Active,No,Mixed,Allow property,0,No,"May 14, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",nodeId,Undefined,Active,No,Mixed,Allow property,4166,No,"Sep 25, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",claimId,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 25, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",screenTitle,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 25, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",memberId,Undefined,Active,No,Mixed,Allow property,4166,No,"Sep 25, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",organisationId,Undefined,Active,No,Mixed,Allow property,4166,No,"Sep 25, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",CT App Version,Defined,Active,No,Mixed,Allow property,0,No,"Sep 25, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",CT Session Id,Defined,Active,No,Mixed,Allow property,4166,No,"Sep 25, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",articleId,Undefined,Active,No,Mixed,Allow property,0,No,"Nov 22, 2024",,,,,,
employee-help-center-claims-chat,Undefined,Custom,Active,1116,4166,6901,36639,"Feb 07, 2024",subCategory,Undefined,Active,No,Mixed,Allow property,0,No,"Nov 22, 2024",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",organisationId,Undefined,Active,No,Mixed,Allow property,121,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",organisationName,Undefined,Active,No,Mixed,Allow property,121,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",createdById,Undefined,Active,No,Mixed,Allow property,121,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",createdByEmail,Undefined,Active,No,Mixed,Allow property,121,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",broadestCoverageType,Undefined,Active,No,Mixed,Allow property,121,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",hasGradedSumInsured,Undefined,Active,No,Mixed,Allow property,121,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",mode,Undefined,Active,No,Mixed,Allow property,121,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",CT Session Id,Defined,Active,No,Mixed,Allow property,121,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",CT Source,Defined,Active,No,Mixed,Allow property,121,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",doesOrgHasBenefitChoiceSet,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 15, 2024",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits0,Undefined,Active,No,Mixed,Allow property,121,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits1,Undefined,Active,No,Mixed,Allow property,109,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits2,Undefined,Active,No,Mixed,Allow property,99,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits3,Undefined,Active,No,Mixed,Allow property,78,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",integrationname,Undefined,Active,No,Mixed,Allow property,121,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits4,Undefined,Active,No,Mixed,Allow property,40,No,"Jun 13, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits5,Undefined,Active,No,Mixed,Allow property,37,No,"Jun 18, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits6,Undefined,Active,No,Mixed,Allow property,22,No,"Jun 20, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits7,Undefined,Active,No,Mixed,Allow property,19,No,"Jun 20, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits8,Undefined,Active,No,Mixed,Allow property,19,No,"Jun 20, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits9,Undefined,Active,No,Mixed,Allow property,8,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits10,Undefined,Active,No,Mixed,Allow property,3,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits11,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits12,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits13,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits14,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits15,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits16,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits17,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits18,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits19,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits20,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits21,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits22,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits23,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits24,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
